elo_rank,name,elo_score,elo_matches
1,Universe,1669,1372
2,Water,1661,1883
3,Information,1645,440
4,Knowledge,1637,726
5,Love,1626,1941
6,Happiness,1622,1845
7,Gravity,1612,1713
8,Health,1609,803
9,Earth,1608,3088
10,Friendship,1606,1659
11,Nature,1606,1623
12,Oxygen,1605,1857
13,Brain,1604,682
14,Thought,1602,588
15,Light,1601,882
16,Sleep,1598,1900
17,Breathing,1598,756
18,Empathy,1587,496
19,Curiosity,1585,1783
20,Sun,1584,1331
21,Creativity,1583,115
22,Consciousness,1583,1317
23,Sunlight,1583,1710
24,Joy,1580,1825
25,Self-awareness,1580,133
26,Matter,1579,685
27,Eating,1579,293
28,Language,1576,587
29,Learning,1572,735
30,Drinking water,1571,432
31,Truth,1571,982
32,Idea,1570,395
33,Freedom of choice,1570,511
34,The Internet,1569,2003
35,Honesty,1569,249
36,Wisdom,1568,1082
37,Humour,1567,916
38,Female body shape,1566,513
39,Memory,1566,471
40,Choice,1565,96
41,Intelligence,1557,1110
42,Peace,1555,472
43,Internet,1555,1816
44,Orgasm,1553,2657
45,Human sexual activity,1550,667
46,Biology,1549,703
47,Freedom of speech,1544,1595
48,Technology,1544,911
49,Time,1543,766
50,Music,1543,1924
51,Immune system,1540,430
52,Atmosphere of Earth,1540,488
53,Living,1539,774
54,Hope,1536,668
55,Writing,1533,1878
56,Reality,1531,752
57,Family,1531,1629
58,Big Bang,1530,1589
59,Unconditional love,1529,719
60,Writing system,1528,494
61,Sexual intercourse,1528,1746
62,Human rights,1522,115
63,Comedy,1522,383
64,Imagination,1521,574
65,Evolution,1520,3195
66,Atmosphere,1519,1378
67,Affection,1519,354
68,Laughter,1517,692
69,Sex,1516,310
70,Loyalty,1516,868
71,DNA,1515,1480
72,Forgiveness,1515,1797
73,Compassion,1512,1889
74,Democracy,1511,1697
75,Communication,1511,354
76,Electricity,1511,2559
77,Independence,1510,438
78,Sexual arousal,1510,1537
79,Electronics,1510,39
80,Sense of wonder,1509,292
81,Milky Way,1508,831
82,History,1508,1571
83,Sound,1507,1411
84,Woman,1506,1672
85,Making out,1506,176
86,Reading,1506,373
87,Natural science,1504,76
88,Scientific method,1504,369
89,Star,1503,255
90,Agriculture,1503,917
91,Leisure,1501,160
92,Nervous system,1501,367
93,Meaning of life,1500,306
94,Heart,1500,327
95,Computer,1497,118
96,Energy,1497,449
97,Problem solving,1496,443
98,Storytelling,1495,354
99,General relativity,1495,580
100,Health care,1495,462
101,Drinking,1494,400
102,Altruism,1494,666
103,Cell (biology),1492,428
104,Woman on top,1491,1452
